Year,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2015,Chase Anderson,6895,ARI,152.2,640,158,33,3,75,73,18,40,2,7,111,0.2664,0.321821036,0.432013769,4.3035,0.324641527,6.5437,2.3581,2.775,1.0611,0.1734,0.0625,0.1109,0.2664,1.2969,0.3017,0.723,4.169537793,4.136398971,1.222222222,0.235668789,0.420382165,0.343949044,0.104938271,0.111111111,0.03030303,0.272727272,0.3734,0.3651,0.2614,0.1307,0.5975,0.2718
2015,Ian Kennedy,6986,SDP,168.1,713,166,39,11,95,80,31,52,4,7,174,0.2538,0.319148936,0.496894409,4.2772,0.347246757,9.303,2.7802,3.3462,1.6574,0.244,0.0729,0.1711,0.2538,1.295,0.3007,0.7159,3.69632279,4.512433878,0.994444444,0.227956989,0.384946236,0.387096774,0.077777777,0.172222222,0.022346368,0.266666666,0.3708,0.3458,0.2833,0.1458,0.5021,0.3521
2015,Miguel Gonzalez,7024,BAL,144.2,622,151,26,3,81,79,24,51,2,8,109,0.2682,0.338709677,0.456171735,4.9147,0.344229292,6.7811,3.1728,2.1373,1.4931,0.1752,0.082,0.0932,0.2682,1.3963,0.2953,0.7313,4.482887223,5.007487241,1.125,0.239373601,0.402684563,0.357941834,0.09375,0.15,0.055555555,0.571428571,0.4075,0.326,0.2665,0.1674,0.5463,0.2863
2015,James Shields,7059,SDP,202.1,860,189,43,6,93,88,33,81,5,9,216,0.2455,0.326697892,0.449541284,3.9143,0.335277709,9.6079,3.603,2.6667,1.4679,0.2512,0.0942,0.157,0.2455,1.3344,0.2994,0.799,3.697400616,4.453820614,1.304812834,0.207720588,0.448529411,0.34375,0.101604278,0.176470588,0.061475409,0.3,0.4422,0.3339,0.2238,0.1697,0.5181,0.3123
2015,Josh Collmenter,7312,ARI,121,499,129,33,3,53,51,18,24,2,1,63,0.2722,0.309859154,0.476394849,3.7934,0.333949915,4.686,1.7851,2.625,1.3388,0.1263,0.0481,0.0782,0.2722,1.2645,0.2824,0.7842,4.676228351,4.646612478,0.863354037,0.255583126,0.344913151,0.399503722,0.130434782,0.111801242,0.043165467,0.5,0.4234,0.3187,0.2579,0.2044,0.4793,0.3163
2015,J.A. Happ,7410,2 Tms,172,717,173,38,1,71,69,16,45,4,2,151,0.2582,0.307692307,0.390718562,3.6105,0.303672574,7.9012,2.3547,3.3556,0.8372,0.2106,0.0628,0.1478,0.2582,1.2674,0.3121,0.754,3.691002314,3.407471597,1.218390804,0.243137254,0.415686274,0.34117647,0.120689655,0.091954022,0.070754716,0.111111111,0.3545,0.3642,0.2813,0.1811,0.5067,0.3121
2015,Gio Gonzalez,7448,WSN,175.2,758,181,31,8,79,74,8,69,3,4,169,0.2642,0.336423841,0.374442793,3.7913,0.311774839,8.6584,3.5351,2.4493,0.4099,0.223,0.091,0.1319,0.2642,1.4231,0.3406,0.7208,3.590853243,3.048826806,2.022222222,0.195266272,0.538461538,0.266272189,0.044444444,0.059259259,0.087912087,0.333333333,0.3721,0.3721,0.2558,0.188,0.5252,0.2868
2015,Phil Hughes,7450,MIN,155.1,651,184,40,2,76,76,29,16,0,2,94,0.2907,0.31076923,0.500794912,4.4034,0.346602376,5.4464,0.927,5.875,1.6803,0.1444,0.0246,0.1198,0.2907,1.2876,0.3039,0.7807,4.314065299,4.698593802,0.874418604,0.242481203,0.353383458,0.404135338,0.111627906,0.13488372,0.037234042,0.5,0.3625,0.3513,0.2862,0.171,0.5167,0.3123
2015,Collin McHugh,7531,HOU,203.2,859,207,39,2,89,88,19,53,2,9,171,0.2597,0.31498829,0.389593908,3.8887,0.307977418,7.5565,2.3421,3.2264,0.8396,0.1991,0.0617,0.1374,0.2597,1.2766,0.3097,0.7426,3.911557248,3.581024221,1.309859154,0.2,0.453658536,0.346341463,0.112676056,0.089201877,0.046594982,0.272727272,0.4026,0.3323,0.2652,0.2173,0.5319,0.2508
2015,Tommy Milone,7608,MIN,128.2,543,128,26,2,64,56,17,36,1,1,91,0.253,0.307262569,0.423935091,3.9171,0.314976488,6.3653,2.5181,2.5278,1.1891,0.1676,0.0663,0.1013,0.253,1.2746,0.2789,0.7153,4.22246463,4.30001859,1.174825174,0.230198019,0.415841584,0.353960396,0.153846153,0.118881118,0.053571428,0.272727272,0.4337,0.3349,0.2313,0.1831,0.5566,0.2602
2015,Wily Peralta,7738,MIL,108.2,478,130,30,3,60,57,14,37,2,4,60,0.2975,0.360759493,0.48372093,4.7209,0.363146526,4.9693,3.0644,1.6216,1.1595,0.1255,0.0774,0.0481,0.2975,1.5368,0.3196,0.7332,4.57412424,4.836669249,1.817307692,0.199453551,0.516393442,0.284153005,0.067307692,0.134615384,0.058201058,0.272727272,0.3793,0.382,0.2387,0.1857,0.4881,0.3263
2015,Mike Fiers,7754,2 Tms,180.1,761,162,29,7,83,74,24,64,5,6,180,0.2344,0.306068601,0.407352941,3.6932,0.307881367,8.9834,3.1941,2.8125,1.1978,0.2365,0.0841,0.1524,0.2344,1.2532,0.2834,0.751,4.037226468,4.032552364,0.891509433,0.2027833,0.375745526,0.421471172,0.12735849,0.113207547,0.068783068,0.125,0.3796,0.3718,0.2485,0.1977,0.4677,0.3346
2015,Tyson Ross,7872,SDP,196,823,172,28,6,78,71,9,84,3,8,212,0.2353,0.321951219,0.329655172,3.2602,0.291718316,9.7347,3.8571,2.5238,0.4133,0.2576,0.1021,0.1555,0.2353,1.3061,0.3196,0.7399,3.14706656,2.976052519,3.088235294,0.185546875,0.615234375,0.19921875,0.098039215,0.088235294,0.05079365,0,0.3661,0.3931,0.2408,0.2023,0.5607,0.237
2015,Jaime Garcia,8137,STL,129.2,510,106,17,0,37,35,6,30,0,3,97,0.2222,0.274161735,0.299363057,2.4293,0.255653701,6.7326,2.0823,3.2333,0.4165,0.1902,0.0588,0.1314,0.2222,1.0488,0.2674,0.781,3.357531558,3.00311042,2.738095238,0.164893617,0.611702127,0.223404255,0.047619047,0.071428571,0.078260869,0.25,0.4026,0.3816,0.2158,0.2105,0.5184,0.2711
2015,Yovani Gallardo,8173,TEX,184.1,793,193,33,8,76,70,15,68,0,1,121,0.2666,0.33080808,0.398611111,3.4177,0.319805614,5.9078,3.3201,1.7794,0.7324,0.1526,0.0858,0.0668,0.2666,1.4159,0.3027,0.7718,4.313277087,4.002208707,1.719298245,0.219798657,0.49328859,0.286912751,0.081871345,0.087719298,0.051020408,0.142857142,0.4013,0.3549,0.2438,0.1542,0.5904,0.2554
2015,Brett Anderson,8223,LAD,180.1,750,194,26,3,82,74,18,46,2,2,116,0.2764,0.323962516,0.401721664,3.6932,0.316455448,5.7893,2.2957,2.5217,0.8983,0.1547,0.0613,0.0933,0.2764,1.3309,0.3099,0.738,3.513632388,3.943827763,3.58490566,0.15183246,0.663176265,0.184991273,0.018867924,0.16981132,0.089473684,0.461538461,0.384,0.3686,0.2474,0.2509,0.5051,0.244
2015,Justin Verlander,8700,DET,133.1,535,113,20,2,56,50,13,32,1,3,113,0.226,0.277153558,0.356997971,3.375,0.276385303,7.6275,2.16,3.5313,0.8775,0.2112,0.0598,0.1514,0.226,1.0875,0.2674,0.7088,4.152470662,3.494215874,0.758620689,0.198952879,0.345549738,0.455497382,0.137931034,0.074712643,0.06060606,0.6,0.3669,0.3643,0.2687,0.1886,0.5814,0.23
2015,Tanner Roark,8753,WSN,111,467,119,24,1,55,54,17,26,3,5,70,0.2729,0.324675324,0.459016393,4.3784,0.335656091,5.6757,2.1081,2.6923,1.3784,0.1499,0.0557,0.0942,0.2729,1.3063,0.2923,0.7528,4.173172041,4.701783351,1.563636363,0.216666666,0.477777777,0.305555555,0.072727272,0.154545454,0.063953488,0,0.3671,0.3479,0.2849,0.2192,0.5178,0.263
2015,Wade Miley,8779,BOS,193.2,831,201,51,6,98,96,17,64,0,4,147,0.2634,0.324879227,0.415567282,4.4613,0.322995096,6.8313,2.9742,2.2969,0.79,0.1769,0.077,0.0999,0.2634,1.3683,0.3072,0.6974,4.079136607,3.810635633,1.6,0.207578253,0.487644151,0.304777594,0.07027027,0.091891891,0.067567567,0.222222222,0.4497,0.3247,0.2256,0.1818,0.5714,0.2468
2015,Andrew Cashner,8782,SDP,184.2,804,200,40,6,111,89,19,66,2,6,165,0.2732,0.341708542,0.430362116,4.3375,0.335307813,8.0415,3.2166,2.5,0.926,0.2052,0.0821,0.1231,0.2732,1.4404,0.3303,0.6561,3.835404557,3.85443226,1.581818181,0.226860254,0.47368421,0.299455535,0.09090909,0.115151515,0.08045977,0.1875,0.3386,0.3898,0.2716,0.1764,0.522,0.3016
2015,Adam Warren,9029,NYY,131.1,534,114,20,2,51,48,10,39,1,7,104,0.2336,0.300751879,0.347107438,3.2893,0.286857254,7.1269,2.6726,2.6667,0.6853,0.1948,0.073,0.1217,0.2336,1.165,0.2781,0.7466,3.960788777,3.591068691,1.41322314,0.227513227,0.452380952,0.32010582,0.099173553,0.082644628,0.070175438,0.166666666,0.3984,0.3203,0.2813,0.2031,0.5521,0.2448
2015,Nathan Eovaldi,9132,NYY,154.1,673,175,25,1,72,72,10,49,0,3,121,0.2818,0.33880597,0.377235772,4.1987,0.316265811,7.0562,2.8575,2.4694,0.5832,0.1798,0.0728,0.107,0.2818,1.4514,0.3367,0.7277,3.810427277,3.419313037,2.007751937,0.217741935,0.522177419,0.260080645,0.069767441,0.077519379,0.069498069,0,0.384,0.388,0.228,0.212,0.508,0.28
2015,Doug Fister,9425,WSN,103,449,120,18,3,56,48,14,24,3,6,63,0.2864,0.339366515,0.457002457,4.1942,0.341485239,5.5049,2.0971,2.625,1.2233,0.1403,0.0535,0.0869,0.2864,1.3981,0.3099,0.7209,4.460952316,4.551691512,1.307692307,0.212827988,0.446064139,0.341107871,0.034188034,0.119658119,0.08496732,0.153846153,0.4298,0.3539,0.2163,0.1713,0.5337,0.2949
2015,Dallas Keuchel,9434,HOU,232,911,185,28,2,68,64,17,51,0,2,216,0.2156,0.261538461,0.31381733,2.4828,0.254387769,8.3793,1.9784,4.2353,0.6595,0.2371,0.056,0.1811,0.2156,1.0172,0.2688,0.7937,2.752574642,2.910077853,3.144,0.186813186,0.616954474,0.196232339,0.12,0.136,0.058524173,0.2,0.3598,0.3832,0.257,0.2523,0.5343,0.2134
2015,Joe Kelly,9761,BOS,134.1,587,145,25,5,76,72,15,49,0,6,110,0.2726,0.340715502,0.426944971,4.8238,0.334588613,7.3697,3.2829,2.2449,1.005,0.1874,0.0835,0.1039,0.2726,1.4442,0.3194,0.6927,4.075962224,4.176399665,1.552845528,0.250596658,0.455847255,0.293556085,0.056910569,0.121951219,0.062827225,0,0.3555,0.3365,0.3081,0.1919,0.4526,0.3555
2015,Garrett Richards,9784,LAA,207.1,865,181,35,0,94,84,20,76,2,5,176,0.2309,0.30500582,0.359375,3.6463,0.292504312,7.6399,3.299,2.3158,0.8682,0.2035,0.0879,0.1156,0.2309,1.2396,0.2738,0.7179,3.797098036,3.862511721,1.958083832,0.171140939,0.548657718,0.280201342,0.101796407,0.119760479,0.079510703,0.25,0.4079,0.3454,0.2467,0.2286,0.5313,0.2401
2015,Travis Wood,9884,CHC,100.2,419,86,13,2,48,43,11,39,5,1,118,0.2269,0.301435406,0.361702127,3.8444,0.288518943,10.5497,3.4868,3.0256,0.9834,0.2816,0.0931,0.1885,0.2269,1.2417,0.3,0.7052,3.594389252,3.402427615,0.809090909,0.22868217,0.34496124,0.426356589,0.1,0.1,0.033707865,0,0.3487,0.4023,0.249,0.1801,0.4598,0.3602
2015,Chris Rusin,9895,COL,131.2,594,170,38,6,88,78,19,41,5,3,86,0.3091,0.361486486,0.505474452,5.3316,0.370822485,5.8785,2.8025,2.0976,1.2987,0.1448,0.069,0.0758,0.3091,1.6025,0.3393,0.6724,4.208959109,4.706367284,1.918699186,0.207505518,0.520971302,0.271523178,0.097560975,0.154471544,0.06779661,0.272727272,0.4418,0.3362,0.222,0.1918,0.5216,0.2866
2015,Kyle Gibson,10123,MIN,194.2,821,186,41,0,88,83,18,65,6,7,145,0.2483,0.316564417,0.38127544,3.8373,0.304199838,6.7038,3.0051,2.2308,0.8322,0.1766,0.0792,0.0974,0.2483,1.2894,0.2867,0.7302,3.951800396,3.956133451,1.993670886,0.198305084,0.533898305,0.26779661,0.088607594,0.11392405,0.041269841,0.357142857,0.4288,0.3377,0.2334,0.1772,0.5464,0.2765
2015,Mike Leake,10130,2 Tms,192,778,174,36,3,80,79,22,49,5,3,119,0.2397,0.292746113,0.393305439,3.7031,0.296418918,5.5781,2.2969,2.4286,1.0313,0.153,0.063,0.09,0.2397,1.1615,0.2598,0.748,3.929175016,4.196715784,1.943396226,0.216080402,0.517587939,0.266331658,0.081761006,0.138364779,0.045307443,0,0.4119,0.3641,0.2241,0.1647,0.547,0.2883
2015,Stephen Strasburg,10131,WSN,127.1,523,115,18,4,56,49,14,26,0,3,155,0.2328,0.277992277,0.375,3.4634,0.284751107,10.9555,1.8377,5.9615,0.9895,0.2964,0.0497,0.2467,0.2328,1.1073,0.3108,0.7074,2.692470903,2.812226171,1.230088495,0.234042553,0.422492401,0.343465045,0.14159292,0.123893805,0.071942446,0.5,0.3746,0.3156,0.3097,0.2183,0.4926,0.2891
2015,Shelby Miller,10197,ATL,205.1,860,183,41,5,82,69,13,73,8,6,171,0.2343,0.307511737,0.355006501,3.0244,0.289694925,7.4951,3.1997,2.3425,0.5698,0.1988,0.0849,0.114,0.2343,1.2468,0.2848,0.7383,4.074570594,3.445904146,1.400990099,0.182124789,0.477234401,0.340640809,0.08910891,0.064356435,0.070671378,0.176470588,0.3459,0.318,0.3361,0.2131,0.5197,0.2672
2015,Chris Heston,10302,SFG,177.2,746,169,36,6,82,78,16,64,3,13,141,0.2526,0.330645161,0.397301349,3.9512,0.319622199,7.1426,3.242,2.2031,0.8105,0.189,0.0858,0.1032,0.2526,1.3114,0.2988,0.7335,3.976757856,4.017892916,2.036764705,0.210325047,0.529636711,0.26003824,0.095588235,0.117647058,0.028880866,0,0.4242,0.3655,0.2102,0.178,0.5606,0.2614
2015,Erasmo Ramirez,10314,TBR,163.1,666,145,28,1,73,68,16,40,0,9,126,0.235,0.292168674,0.363192182,3.7469,0.288906227,6.9429,2.2041,3.15,0.8816,0.1892,0.0601,0.1291,0.235,1.1327,0.2716,0.7051,3.882708604,3.764828157,1.5,0.206185567,0.476288659,0.317525773,0.129870129,0.103896103,0.06060606,0.6,0.4245,0.349,0.2265,0.1796,0.5265,0.2939
2015,Jimmy Nelson,10547,MIL,177.1,752,163,32,2,89,81,18,65,4,13,148,0.2418,0.322192513,0.381598793,4.1109,0.308560303,7.5113,3.2989,2.2769,0.9135,0.1968,0.0864,0.1104,0.2418,1.2857,0.2854,0.7044,4.057776831,4.104140778,1.718954248,0.2,0.50576923,0.294230769,0.104575163,0.117647058,0.076045627,0.333333333,0.3783,0.3878,0.2338,0.192,0.519,0.289
2015,Chad Bettis,10587,COL,115,502,120,37,3,56,54,11,42,2,3,98,0.2626,0.333333333,0.4375,4.2261,0.333443656,7.6696,3.287,2.3333,0.8609,0.1952,0.0837,0.1116,0.2626,1.4087,0.3132,0.7286,3.886975819,3.847259262,1.73,0.222222222,0.492877492,0.284900284,0.05,0.11,0.03468208,0.125,0.3565,0.3844,0.2591,0.1532,0.5292,0.3175
2015,Chris Sale,10603,CHW,208.2,854,185,32,3,88,79,23,42,0,13,274,0.2315,0.28169014,0.367758186,3.4073,0.284662762,11.8179,1.8115,6.5238,0.992,0.3208,0.0492,0.2717,0.2315,1.0879,0.3227,0.7315,2.59998595,2.731659938,1.206521739,0.220729366,0.426103646,0.353166986,0.097826086,0.125,0.108108108,0.25,0.3962,0.3562,0.2476,0.2095,0.539,0.2514
2015,Drew Hutchison,10732,TOR,150.1,664,179,40,0,103,93,22,44,0,11,129,0.2939,0.352409638,0.472636815,5.5676,0.356723211,7.7228,2.6341,2.9318,1.3171,0.1943,0.0663,0.128,0.2939,1.4834,0.3428,0.6447,4.213761095,4.418029815,1.086705202,0.24,0.395789473,0.364210526,0.121387283,0.12716763,0.058510638,0.4,0.3458,0.3417,0.3125,0.2125,0.4771,0.3104
2015,Jacob deGrom,10954,NYM,191,751,149,24,0,59,54,16,38,2,2,205,0.2096,0.255060728,0.318443804,2.5445,0.250835738,9.6597,1.7906,5.3947,0.7539,0.273,0.0506,0.2224,0.2096,0.9791,0.2714,0.7803,2.921592291,2.704896413,1.278106508,0.209445585,0.443531827,0.347022587,0.088757396,0.094674556,0.074074074,0.157894736,0.3834,0.3043,0.3123,0.1957,0.5415,0.2628
2015,Mike Bolsinger,11137,LAD,109.1,466,104,19,1,49,44,11,45,3,1,98,0.2476,0.323974082,0.380722891,3.622,0.308798323,8.0671,3.7043,2.1778,0.9055,0.2103,0.0966,0.1137,0.2476,1.3628,0.299,0.7504,3.818459868,3.911655045,1.822222222,0.177993527,0.530744336,0.291262135,0.044444444,0.122222222,0.079268292,0.307692307,0.4037,0.3323,0.264,0.177,0.528,0.295
2015,Jose Quintana,11423,CHW,206.1,862,218,47,7,81,77,16,44,4,8,177,0.2691,0.314685314,0.407730673,3.3586,0.312446516,7.7205,1.9192,4.0227,0.6979,0.2053,0.051,0.1543,0.2691,1.2698,0.3274,0.7633,3.512007665,3.182681058,1.5828877,0.232114467,0.470588235,0.297297297,0.064171122,0.085561497,0.050675675,0,0.4139,0.3507,0.2354,0.1675,0.5561,0.2765
2015,Robbie Ray,11486,ARI,127.2,545,121,30,6,56,50,9,49,3,8,119,0.248,0.330855018,0.4,3.5248,0.317987354,8.389,3.4543,2.4286,0.6345,0.2183,0.0899,0.1284,0.248,1.3316,0.3111,0.7376,4.031144325,3.52586059,1.25203252,0.221910112,0.432584269,0.345505617,0.06504065,0.073170731,0.064935064,0,0.3659,0.3117,0.3225,0.1518,0.4986,0.3496
2015,Williams Perez,11592,ATL,116.2,514,130,20,3,66,62,13,51,2,9,73,0.2863,0.37181996,0.43721973,4.7829,0.352991507,5.6314,3.9343,1.4314,1.0029,0.142,0.0992,0.0428,0.2863,1.5514,0.3179,0.7218,4.791696422,4.874215286,1.768518518,0.202666666,0.509333333,0.288,0.037037037,0.12037037,0.02617801,0.166666666,0.3727,0.4278,0.1995,0.1417,0.5643,0.294
2015,Carlos Martinez,11682,STL,179.2,755,168,31,4,65,60,13,63,5,8,184,0.2456,0.320375335,0.366616989,3.0056,0.301552905,9.2171,3.1558,2.9206,0.6512,0.2437,0.0834,0.1603,0.2456,1.2857,0.3183,0.788,3.281755128,3.212137847,2.138211382,0.200828157,0.544513457,0.254658385,0.06504065,0.105691056,0.049429657,0.294117647,0.414,0.364,0.222,0.212,0.512,0.276
2015,Matt Harvey,11713,NYM,189.1,755,156,26,3,62,57,18,37,2,5,188,0.2188,0.26506024,0.344238975,2.7095,0.266121887,8.9366,1.7588,5.0811,0.8556,0.249,0.049,0.2,0.2188,1.0194,0.2722,0.787,3.240104972,3.049708727,1.273224043,0.179487179,0.459566074,0.360946745,0.098360655,0.098360655,0.107296137,0.235294117,0.3817,0.334,0.2844,0.1737,0.5592,0.2672
2015,Noah Syndergaard,11762,NYM,150,603,126,17,6,60,54,19,31,2,3,166,0.2214,0.267558528,0.377896613,3.24,0.278899779,9.96,1.86,5.3548,1.14,0.2753,0.0514,0.2239,0.2214,1.0467,0.2786,0.7496,2.909313433,3.247549117,1.383458646,0.199494949,0.464646464,0.335858585,0.105263157,0.142857142,0.070652173,0.142857142,0.335,0.3945,0.2705,0.1985,0.5558,0.2457
2015,Taijuan Walker,11836,SEA,169.2,706,163,31,0,92,86,25,40,1,9,157,0.2481,0.301994301,0.415123456,4.5619,0.311091221,8.3281,2.1218,3.925,1.3261,0.2224,0.0567,0.1657,0.2481,1.1965,0.2905,0.678,3.819850713,4.065453322,0.989583333,0.223577235,0.386178861,0.390243902,0.098958333,0.130208333,0.084210526,0.375,0.406,0.33,0.264,0.168,0.53,0.302
2015,Yordano Ventura,11855,KCR,163.1,693,154,27,6,75,74,14,58,1,9,156,0.246,0.319364161,0.3784219,4.0776,0.307177767,8.5959,3.1959,2.6897,0.7714,0.2251,0.0837,0.1414,0.246,1.298,0.307,0.7249,3.602035899,3.56890975,1.921259842,0.205567451,0.52248394,0.271948608,0.078740157,0.11023622,0.045081967,0.333333333,0.4681,0.3,0.2319,0.1468,0.5553,0.2979
2015,Kyle Hendricks,12049,CHC,180,739,166,36,3,82,79,17,43,1,8,167,0.2413,0.296448087,0.380323054,3.95,0.296308253,8.35,2.15,3.8837,0.85,0.226,0.0582,0.1678,0.2413,1.1611,0.2956,0.6988,3.251812137,3.356438006,1.905109489,0.218074656,0.512770137,0.269155206,0.08759124,0.124087591,0.065134099,0.181818181,0.3712,0.3615,0.2673,0.1865,0.5558,0.2577
2015,Nathan Karns,12638,TBR,147,621,132,21,2,62,60,19,56,1,5,145,0.2357,0.312297734,0.386980108,3.6735,0.307053132,8.8776,3.4286,2.5893,1.1633,0.2335,0.0902,0.1433,0.2357,1.2789,0.2854,0.7873,3.902075866,4.086596736,1.147651006,0.215686274,0.419117647,0.365196078,0.093959731,0.127516778,0.081871345,0.428571428,0.3855,0.3518,0.2627,0.1952,0.4602,0.3446
2015,Roenis Elias,12673,SEA,115.1,490,106,20,2,57,53,15,44,1,9,97,0.2426,0.325153374,0.405092592,4.1358,0.319810325,7.5694,3.4335,2.2045,1.1705,0.198,0.0898,0.1082,0.2426,1.3006,0.28,0.7391,4.391721058,4.521499421,1.213114754,0.19402985,0.441791044,0.364179104,0.090163934,0.122950819,0.047297297,0.4,0.3794,0.3912,0.2294,0.1941,0.5,0.3059
2015,Trevor Bauer,12703,CLE,176,744,152,29,4,90,89,23,79,1,5,170,0.2303,0.318918918,0.393893129,4.5511,0.313983494,8.6932,4.0398,2.1519,1.1761,0.2285,0.1062,0.1223,0.2303,1.3125,0.2762,0.7164,4.277580057,4.33307942,0.964285714,0.201244813,0.392116182,0.406639004,0.137755102,0.117346938,0.037037037,0.125,0.4102,0.3306,0.2592,0.2143,0.4755,0.3102
2015,Nick Martinez,12730,TEX,125,558,135,27,6,66,55,16,46,2,13,77,0.2705,0.348294434,0.450304259,3.96,0.345651688,5.544,3.312,1.6739,1.152,0.138,0.0824,0.0556,0.2705,1.448,0.2931,0.7459,4.994581494,4.982215784,1.253521126,0.239904988,0.42280285,0.337292161,0.105633802,0.112676056,0.033707865,0,0.3981,0.3697,0.2322,0.1493,0.5498,0.3009
2015,Sonny Gray,12768,OAK,208,831,166,23,1,71,63,17,59,0,2,169,0.2156,0.273493975,0.316339869,2.726,0.262242625,7.3125,2.5529,2.8644,0.7356,0.2034,0.071,0.1324,0.2156,1.0817,0.2551,0.7677,3.687332849,3.451523476,1.715846994,0.166107382,0.526845637,0.307046979,0.081967213,0.092896174,0.044585987,0.4,0.421,0.3394,0.2396,0.183,0.5657,0.2512
2015,Matt Wisler,12804,ATL,109,478,119,33,1,59,57,16,40,4,4,72,0.2742,0.343881856,0.475294117,4.7064,0.349939414,5.945,3.3028,1.8,1.3211,0.1506,0.0837,0.0669,0.2742,1.4587,0.2977,0.7397,5.095483015,4.932380921,0.777777777,0.231638418,0.336158192,0.432203389,0.137254901,0.104575163,0.042016806,0.125,0.3619,0.3757,0.2624,0.1713,0.547,0.2818
2015,Hisashi Iwakuma,13048,SEA,129.2,516,117,23,1,53,51,18,21,1,1,111,0.2368,0.271484375,0.402464065,3.5398,0.289981353,7.7044,1.4576,5.2857,1.2494,0.2151,0.0407,0.1744,0.2368,1.0643,0.2712,0.7557,3.274032227,3.735758045,1.618644067,0.184696569,0.503957783,0.311345646,0.06779661,0.152542372,0.02617801,0,0.4778,0.329,0.1932,0.1619,0.5692,0.2689
2015,Anthony DeSclafani,13050,CIN,184.2,785,194,43,3,93,83,17,55,5,5,151,0.2676,0.327741935,0.414084507,4.0451,0.321081663,7.3592,2.6805,2.7455,0.8285,0.1924,0.0701,0.1223,0.2676,1.3484,0.3178,0.6994,3.967885556,3.67031677,1.342245989,0.212230215,0.451438848,0.336330935,0.101604278,0.09090909,0.079681274,0.166666666,0.3519,0.3833,0.2648,0.1864,0.5,0.3136
2015,Wei-Yin Chen,13071,BAL,191.1,792,192,50,4,78,71,28,41,0,5,153,0.2574,0.302414231,0.455661664,3.3397,0.324854251,7.1969,1.9286,3.7317,1.3171,0.1932,0.0518,0.1414,0.2574,1.2178,0.2903,0.8048,4.014635874,4.158606206,1.026315789,0.200692041,0.40484429,0.394463667,0.140350877,0.122807017,0.068376068,0.266666666,0.4233,0.3086,0.2681,0.2192,0.4975,0.2833
2015,Taylor Jungmann,13119,MIL,119.1,501,106,20,4,55,50,11,47,1,8,107,0.2377,0.32264529,0.380410022,3.771,0.309435047,8.0698,3.5447,2.2766,0.8296,0.2136,0.0938,0.1198,0.2377,1.2821,0.2896,0.728,4.096225705,3.921925501,1.396396396,0.205970149,0.462686567,0.331343283,0.072072072,0.099099099,0.019354838,0.25,0.351,0.3599,0.2891,0.1947,0.5221,0.2832
2015,Gerrit Cole,13125,PIT,208,832,183,31,5,71,60,11,44,1,10,202,0.2352,0.287272727,0.335947712,2.5962,0.274443062,8.7404,1.9038,4.5909,0.476,0.2428,0.0529,0.1899,0.2352,1.0913,0.3044,0.7491,3.162644817,2.658254246,1.619047619,0.22398589,0.479717813,0.296296296,0.059523809,0.06547619,0.051470588,0.222222222,0.3368,0.4028,0.2604,0.1997,0.5052,0.2951
2015,Eduardo Rodriguez,13164,BOS,121.2,522,120,20,2,55,52,13,37,1,4,98,0.2495,0.312015503,0.388535031,3.8466,0.306080542,7.2493,2.737,2.6486,0.9616,0.1877,0.0709,0.1169,0.2495,1.2904,0.2892,0.7423,4.050318999,3.923256663,1.288,0.235294117,0.430481283,0.334224598,0.144,0.104,0.074534161,0,0.411,0.3429,0.2461,0.1937,0.4921,0.3141
2015,Alex Wood,13781,2 Tms,189.2,801,198,29,5,86,81,15,59,4,4,139,0.2683,0.332061068,0.391666666,3.8436,0.31620686,6.5958,2.7996,2.3559,0.7118,0.1735,0.0737,0.0999,0.2683,1.355,0.3134,0.7292,3.902048246,3.6930912,1.798742138,0.230103806,0.494809688,0.275086505,0.088050314,0.094339622,0.073426573,0.095238095,0.3957,0.3556,0.2487,0.1569,0.5643,0.2788
2015,Michael Wacha,14078,STL,181.1,762,162,31,3,74,68,19,58,4,6,153,0.2321,0.299734748,0.372634643,3.375,0.293834134,7.5938,2.8787,2.6379,0.943,0.2008,0.0761,0.1247,0.2321,1.2132,0.2719,0.7623,3.880845955,3.867671801,1.431952662,0.221590909,0.458333333,0.320075757,0.112426035,0.112426035,0.070247933,0.058823529,0.3376,0.3468,0.3156,0.2055,0.4972,0.2972
2015,Kevin Gausman,14107,BAL,112.1,470,109,29,1,56,53,17,29,1,2,103,0.2483,0.299145299,0.440092165,4.2463,0.317805064,8.2522,2.3234,3.5517,1.362,0.2191,0.0617,0.1574,0.2483,1.2285,0.2884,0.7229,3.796624911,4.095640401,1.16535433,0.174174174,0.444444444,0.381381381,0.118110236,0.133858267,0.06081081,0.333333333,0.3899,0.3274,0.2827,0.2351,0.4911,0.2738
